SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Compress,0.533,3.011,0.032,0.004,,0.0105159,50.9296,,1.05159,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.567,3.009,0.034,-0.003,,0.0111732,-38.1972,,1.11732,-0.0381972,,,,7.85398e-5
Test1,1-Compress,0.600,3.007,0.036,0.004,,0.0118304,50.9296,,1.18304,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.633,3.005,0.038,0.004,,0.0124877,50.9296,,1.24877,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.667,3.003,0.04,0.004,,0.0131449,50.9296,,1.31449,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.700,3.001,0.042,0.011,,0.0138022,140.056,,1.38022,0.140056,,,,7.85398e-5
Test1,1-Compress,0.733,2.999,0.044,0.011,,0.0144594,140.056,,1.44594,0.140056,,,,7.85398e-5
Test1,1-Compress,0.767,2.997,0.046,0.004,,0.0151167,50.9296,,1.51167,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.800,2.995,0.048,-0.003,,0.0157739,-38.1972,,1.57739,-0.0381972,,,,7.85398e-5
Test1,1-Compress,0.833,2.993,0.05,0.004,,0.0164312,50.9296,,1.64312,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.867,2.99,0.053,0.004,,0.017417,50.9296,,1.7417,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.900,2.989,0.054,-0.003,,0.0177456,-38.1972,,1.77456,-0.0381972,,,,7.85398e-5
Test1,1-Compress,0.933,2.987,0.056,-0.003,,0.0184029,-38.1972,,1.84029,-0.0381972,,,,7.85398e-5
Test1,1-Compress,0.967,2.984,0.059,0.004,,0.0193888,50.9296,,1.93888,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.000,2.983,0.06,0.004,,0.0197174,50.9296,,1.97174,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.033,2.981,0.062,0.011,,0.0203746,140.056,,2.03746,0.140056,,,,7.85398e-5
Test1,1-Compress,1.067,2.978,0.065,0.011,,0.0213605,140.056,,2.13605,0.140056,,,,7.85398e-5
Test1,1-Compress,1.100,2.976,0.067,0.004,,0.0220177,50.9296,,2.20177,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.133,2.975,0.068,-0.003,,0.0223464,-38.1972,,2.23464,-0.0381972,,,,7.85398e-5
Test1,1-Compress,1.167,2.972,0.071,0.004,,0.0233322,50.9296,,2.33322,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.200,2.97,0.073,0.004,,0.0239895,50.9296,,2.39895,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.233,2.968,0.075,0.004,,0.0246467,50.9296,,2.46467,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.267,2.966,0.077,-0.003,,0.025304,-38.1972,,2.5304,-0.0381972,,,,7.85398e-5
Test1,1-Compress,1.300,2.964,0.079,0.004,,0.0259612,50.9296,,2.59612,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.333,2.962,0.081,0.004,,0.0266185,50.9296,,2.66185,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.367,2.96,0.083,0.011,,0.0272757,140.056,,2.72757,0.140056,,,,7.85398e-5
Test1,1-Compress,1.400,2.958,0.085,0.011,,0.027933,140.056,,2.7933,0.140056,,,,7.85398e-5
Test1,1-Compress,1.433,2.956,0.087,0.004,,0.0285902,50.9296,,2.85902,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.467,2.954,0.089,-0.003,,0.0292475,-38.1972,,2.92475,-0.0381972,,,,7.85398e-5
Test1,1-Compress,1.500,2.952,0.091,0.004,,0.0299047,50.9296,,2.99047,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.533,2.951,0.092,0.004,,0.0302333,50.9296,,3.02333,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.567,2.948,0.095,-0.003,,0.0312192,-38.1972,,3.12192,-0.0381972,,,,7.85398e-5
Test1,1-Compress,1.600,2.946,0.097,0.004,,0.0318764,50.9296,,3.18764,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.633,2.944,0.099,0.004,,0.0325337,50.9296,,3.25337,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.667,2.942,0.101,0.011,,0.0331909,140.056,,3.31909,0.140056,,,,7.85398e-5
Test1,1-Compress,1.700,2.94,0.103,0.011,,0.0338482,140.056,,3.38482,0.140056,,,,7.85398e-5
Test1,1-Compress,1.733,2.938,0.105,0.004,,0.0345054,50.9296,,3.45054,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.767,2.936,0.107,-0.003,,0.0351627,-38.1972,,3.51627,-0.0381972,,,,7.85398e-5
Test1,1-Compress,1.800,2.934,0.109,-0.003,,0.0358199,-38.1972,,3.58199,-0.0381972,,,,7.85398e-5
Test1,1-Compress,1.833,2.932,0.111,-0.003,,0.0364772,-38.1972,,3.64772,-0.0381972,,,,7.85398e-5
Test1,1-Compress,1.867,2.929,0.114,-0.003,,0.037463,-38.1972,,3.7463,-0.0381972,,,,7.85398e-5
Test1,1-Compress,1.900,2.928,0.115,-0.003,,0.0377917,-38.1972,,3.77917,-0.0381972,,,,7.85398e-5
Test1,1-Compress,1.933,2.926,0.117,0.004,,0.0384489,50.9296,,3.84489,0.0509296,,,,7.85398e-5
Test1,1-Compress,1.967,2.923,0.12,0.004,,0.0394348,50.9296,,3.94348,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.000,2.921,0.122,0.011,,0.040092,140.056,,4.0092,0.140056,,,,7.85398e-5
Test1,1-Compress,2.033,2.92,0.123,0.011,,0.0404206,140.056,,4.04206,0.140056,,,,7.85398e-5
Test1,1-Compress,2.067,2.918,0.125,0.004,,0.0410779,50.9296,,4.10779,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.100,2.916,0.127,-0.003,,0.0417351,-38.1972,,4.17351,-0.0381972,,,,7.85398e-5
Test1,1-Compress,2.133,2.914,0.129,-0.003,,0.0423924,-38.1972,,4.23924,-0.0381972,,,,7.85398e-5
Test1,1-Compress,2.167,2.911,0.132,0.004,,0.0433782,50.9296,,4.33782,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.200,2.91,0.133,0.004,,0.0437069,50.9296,,4.37069,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.233,2.908,0.135,0.004,,0.0443641,50.9296,,4.43641,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.267,2.905,0.138,0.004,,0.04535,50.9296,,4.535,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.300,2.903,0.14,0.004,,0.0460072,50.9296,,4.60072,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.333,2.902,0.141,0.004,,0.0463359,50.9296,,4.63359,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.367,2.899,0.144,0.004,,0.0473217,50.9296,,4.73217,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.400,2.897,0.146,-0.003,,0.047979,-38.1972,,4.7979,-0.0381972,,,,7.85398e-5
Test1,1-Compress,2.433,2.895,0.148,-0.003,,0.0486362,-38.1972,,4.86362,-0.0381972,,,,7.85398e-5
Test1,1-Compress,2.467,2.893,0.15,0.004,,0.0492935,50.9296,,4.92935,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.500,2.891,0.152,0.004,,0.0499507,50.9296,,4.99507,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.533,2.889,0.154,0.004,,0.050608,50.9296,,5.0608,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.567,2.887,0.156,0.004,,0.0512652,50.9296,,5.12652,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.600,2.885,0.158,0.004,,0.0519224,50.9296,,5.19224,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.633,2.883,0.16,0.011,,0.0525797,140.056,,5.25797,0.140056,,,,7.85398e-5
Test1,1-Compress,2.667,2.881,0.162,0.011,,0.0532369,140.056,,5.32369,0.140056,,,,7.85398e-5
Test1,1-Compress,2.700,2.879,0.164,0.011,,0.0538942,140.056,,5.38942,0.140056,,,,7.85398e-5
Test1,1-Compress,2.733,2.877,0.166,0.004,,0.0545514,50.9296,,5.45514,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.767,2.875,0.168,-0.003,,0.0552087,-38.1972,,5.52087,-0.0381972,,,,7.85398e-5
Test1,1-Compress,2.800,2.873,0.17,-0.003,,0.0558659,-38.1972,,5.58659,-0.0381972,,,,7.85398e-5
Test1,1-Compress,2.833,2.871,0.172,-0.003,,0.0565232,-38.1972,,5.65232,-0.0381972,,,,7.85398e-5
Test1,1-Compress,2.867,2.869,0.174,-0.003,,0.0571804,-38.1972,,5.71804,-0.0381972,,,,7.85398e-5
Test1,1-Compress,2.900,2.867,0.176,0.004,,0.0578377,50.9296,,5.78377,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.933,2.865,0.178,0.004,,0.0584949,50.9296,,5.84949,0.0509296,,,,7.85398e-5
Test1,1-Compress,2.967,2.863,0.18,0.011,,0.0591522,140.056,,5.91522,0.140056,,,,7.85398e-5
Test1,1-Compress,3.000,2.861,0.182,0.004,,0.0598094,50.9296,,5.98094,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.033,2.859,0.184,0.004,,0.0604666,50.9296,,6.04666,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.067,2.856,0.187,0.004,,0.0614525,50.9296,,6.14525,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.100,2.855,0.188,0.004,,0.0617811,50.9296,,6.17811,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.133,2.853,0.19,0.004,,0.0624384,50.9296,,6.24384,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.167,2.85,0.193,0.004,,0.0634243,50.9296,,6.34243,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.200,2.848,0.195,0.004,,0.0640815,50.9296,,6.40815,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.233,2.847,0.196,0.004,,0.0644101,50.9296,,6.44101,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.267,2.844,0.199,0.011,,0.065396,140.056,,6.5396,0.140056,,,,7.85398e-5
Test1,1-Compress,3.300,2.842,0.201,0.011,,0.0660532,140.056,,6.60532,0.140056,,,,7.85398e-5
Test1,1-Compress,3.333,2.84,0.203,0.004,,0.0667105,50.9296,,6.67105,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.367,2.838,0.205,-0.003,,0.0673677,-38.1972,,6.73677,-0.0381972,,,,7.85398e-5
Test1,1-Compress,3.400,2.836,0.207,-0.003,,0.068025,-38.1972,,6.8025,-0.0381972,,,,7.85398e-5
Test1,1-Compress,3.433,2.834,0.209,-0.003,,0.0686822,-38.1972,,6.86822,-0.0381972,,,,7.85398e-5
Test1,1-Compress,3.467,2.832,0.211,-0.003,,0.0693395,-38.1972,,6.93395,-0.0381972,,,,7.85398e-5
Test1,1-Compress,3.500,2.83,0.213,-0.003,,0.0699967,-38.1972,,6.99967,-0.0381972,,,,7.85398e-5
Test1,1-Compress,3.533,2.828,0.215,0.004,,0.070654,50.9296,,7.0654,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.567,2.826,0.217,0.011,,0.0713112,140.056,,7.13112,0.140056,,,,7.85398e-5
Test1,1-Compress,3.600,2.824,0.219,0.011,,0.0719685,140.056,,7.19685,0.140056,,,,7.85398e-5
Test1,1-Compress,3.633,2.822,0.221,0.011,,0.0726257,140.056,,7.26257,0.140056,,,,7.85398e-5
Test1,1-Compress,3.667,2.82,0.223,-0.003,,0.0732829,-38.1972,,7.32829,-0.0381972,,,,7.85398e-5
Test1,1-Compress,3.700,2.818,0.225,-0.003,,0.0739402,-38.1972,,7.39402,-0.0381972,,,,7.85398e-5
Test1,1-Compress,3.733,2.816,0.227,0.004,,0.0745974,50.9296,,7.45974,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.767,2.814,0.229,0.004,,0.0752547,50.9296,,7.52547,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.800,2.812,0.231,0.004,,0.0759119,50.9296,,7.59119,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.833,2.81,0.233,-0.003,,0.0765692,-38.1972,,7.65692,-0.0381972,,,,7.85398e-5
Test1,1-Compress,3.867,2.808,0.235,0.004,,0.0772264,50.9296,,7.72264,0.0509296,,,,7.85398e-5
Test1,1-Compress,3.900,2.806,0.237,0.011,,0.0778837,140.056,,7.78837,0.140056,,,,7.85398e-5
Test1,1-Compress,3.933,2.804,0.239,0.011,,0.0785409,140.056,,7.85409,0.140056,,,,7.85398e-5
Test1,1-Compress,3.967,2.801,0.242,0.004,,0.0795268,50.9296,,7.95268,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.000,2.8,0.243,-0.003,,0.0798554,-38.1972,,7.98554,-0.0381972,,,,7.85398e-5
Test1,1-Compress,4.033,2.798,0.245,-0.003,,0.0805127,-38.1972,,8.05127,-0.0381972,,,,7.85398e-5
Test1,1-Compress,4.067,2.795,0.248,-0.003,,0.0814985,-38.1972,,8.14985,-0.0381972,,,,7.85398e-5
Test1,1-Compress,4.100,2.793,0.25,-0.003,,0.0821558,-38.1972,,8.21558,-0.0381972,,,,7.85398e-5
Test1,1-Compress,4.133,2.792,0.251,-0.003,,0.0824844,-38.1972,,8.24844,-0.0381972,,,,7.85398e-5
Test1,1-Compress,4.167,2.789,0.254,0.004,,0.0834703,50.9296,,8.34703,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.200,2.788,0.255,0.004,,0.0837989,50.9296,,8.37989,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.233,2.786,0.257,0.011,,0.0844561,140.056,,8.44561,0.140056,,,,7.85398e-5
Test1,1-Compress,4.267,2.783,0.26,0.018,,0.085442,229.183,,8.5442,0.229183,,,,7.85398e-5
Test1,1-Compress,4.300,2.782,0.261,0.011,,0.0857706,140.056,,8.57706,0.140056,,,,7.85398e-5
Test1,1-Compress,4.333,2.78,0.263,-0.003,,0.0864279,-38.1972,,8.64279,-0.0381972,,,,7.85398e-5
Test1,1-Compress,4.367,2.777,0.266,0.004,,0.0874137,50.9296,,8.74137,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.400,2.775,0.268,0.004,,0.088071,50.9296,,8.8071,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.433,2.774,0.269,0.004,,0.0883996,50.9296,,8.83996,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.467,2.771,0.272,0.004,,0.0893855,50.9296,,8.93855,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.500,2.769,0.274,0.004,,0.0900427,50.9296,,9.00427,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.533,2.767,0.276,0.004,,0.0907,50.9296,,9.07,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.567,2.765,0.278,0.011,,0.0913572,140.056,,9.13572,0.140056,,,,7.85398e-5
Test1,1-Compress,4.600,2.763,0.28,0.011,,0.0920145,140.056,,9.20145,0.140056,,,,7.85398e-5
Test1,1-Compress,4.633,2.761,0.282,0.004,,0.0926717,50.9296,,9.26717,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.667,2.759,0.284,0.004,,0.093329,50.9296,,9.3329,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.700,2.757,0.286,0.004,,0.0939862,50.9296,,9.39862,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.733,2.755,0.288,0.004,,0.0946434,50.9296,,9.46434,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.767,2.753,0.29,-0.003,,0.0953007,-38.1972,,9.53007,-0.0381972,,,,7.85398e-5
Test1,1-Compress,4.800,2.751,0.292,0.004,,0.0959579,50.9296,,9.59579,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.833,2.749,0.294,0.004,,0.0966152,50.9296,,9.66152,0.0509296,,,,7.85398e-5
Test1,1-Compress,4.867,2.747,0.296,0.011,,0.0972724,140.056,,9.72724,0.140056,,,,7.85398e-5
Test1,1-Compress,4.900,2.745,0.298,0.018,,0.0979297,229.183,,9.79297,0.229183,,,,7.85398e-5
Test1,1-Compress,4.933,2.743,0.3,0.018,,0.0985869,229.183,,9.85869,0.229183,,,,7.85398e-5
Test1,1-Compress,4.967,2.741,0.302,0.011,,0.0992442,140.056,,9.92442,0.140056,,,,7.85398e-5
Test1,1-Compress,5.000,2.739,0.304,-0.003,,0.0999014,-38.1972,,9.99014,-0.0381972,,,,7.85398e-5
Test1,1-Compress,5.033,2.737,0.306,-0.003,,0.100559,-38.1972,,10.0559,-0.0381972,,,,7.85398e-5
Test1,1-Compress,5.067,2.735,0.308,0.004,,0.101216,50.9296,,10.1216,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.100,2.733,0.31,0.004,,0.101873,50.9296,,10.1873,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.133,2.731,0.312,0.004,,0.10253,50.9296,,10.253,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.167,2.728,0.315,0.004,,0.103516,50.9296,,10.3516,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.200,2.727,0.316,0.011,,0.103845,140.056,,10.3845,0.140056,,,,7.85398e-5
Test1,1-Compress,5.233,2.725,0.318,0.011,,0.104502,140.056,,10.4502,0.140056,,,,7.85398e-5
Test1,1-Compress,5.267,2.722,0.321,0.011,,0.105488,140.056,,10.5488,0.140056,,,,7.85398e-5
Test1,1-Compress,5.300,2.72,0.323,0.011,,0.106145,140.056,,10.6145,0.140056,,,,7.85398e-5
Test1,1-Compress,5.333,2.719,0.324,0.011,,0.106474,140.056,,10.6474,0.140056,,,,7.85398e-5
Test1,1-Compress,5.367,2.716,0.327,0.004,,0.10746,50.9296,,10.746,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.400,2.714,0.329,-0.003,,0.108117,-38.1972,,10.8117,-0.0381972,,,,7.85398e-5
Test1,1-Compress,5.433,2.712,0.331,-0.003,,0.108774,-38.1972,,10.8774,-0.0381972,,,,7.85398e-5
Test1,1-Compress,5.467,2.71,0.333,0.004,,0.109431,50.9296,,10.9431,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.500,2.708,0.335,0.004,,0.110089,50.9296,,11.0089,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.533,2.706,0.337,0.011,,0.110746,140.056,,11.0746,0.140056,,,,7.85398e-5
Test1,1-Compress,5.567,2.704,0.339,0.011,,0.111403,140.056,,11.1403,0.140056,,,,7.85398e-5
Test1,1-Compress,5.600,2.702,0.341,0.004,,0.11206,50.9296,,11.206,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.633,2.7,0.343,0.004,,0.112718,50.9296,,11.2718,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.667,2.698,0.345,0.004,,0.113375,50.9296,,11.3375,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.700,2.696,0.347,0.004,,0.114032,50.9296,,11.4032,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.733,2.694,0.349,0.004,,0.114689,50.9296,,11.4689,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.767,2.692,0.351,0.004,,0.115347,50.9296,,11.5347,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.800,2.69,0.353,0.004,,0.116004,50.9296,,11.6004,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.833,2.688,0.355,0.011,,0.116661,140.056,,11.6661,0.140056,,,,7.85398e-5
Test1,1-Compress,5.867,2.686,0.357,0.011,,0.117318,140.056,,11.7318,0.140056,,,,7.85398e-5
Test1,1-Compress,5.900,2.684,0.359,0.004,,0.117976,50.9296,,11.7976,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.933,2.682,0.361,0.004,,0.118633,50.9296,,11.8633,0.0509296,,,,7.85398e-5
Test1,1-Compress,5.967,2.68,0.363,0.004,,0.11929,50.9296,,11.929,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.000,2.678,0.365,0.011,,0.119947,140.056,,11.9947,0.140056,,,,7.85398e-5
Test1,1-Compress,6.033,2.676,0.367,0.004,,0.120605,50.9296,,12.0605,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.067,2.673,0.37,0.004,,0.121591,50.9296,,12.1591,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.100,2.672,0.371,0.004,,0.121919,50.9296,,12.1919,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.133,2.67,0.373,0.004,,0.122576,50.9296,,12.2576,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.167,2.667,0.376,0.011,,0.123562,140.056,,12.3562,0.140056,,,,7.85398e-5
Test1,1-Compress,6.200,2.665,0.378,0.004,,0.12422,50.9296,,12.422,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.233,2.664,0.379,0.011,,0.124548,140.056,,12.4548,0.140056,,,,7.85398e-5
Test1,1-Compress,6.267,2.661,0.382,0.011,,0.125534,140.056,,12.5534,0.140056,,,,7.85398e-5
Test1,1-Compress,6.300,2.659,0.384,0.004,,0.126191,50.9296,,12.6191,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.333,2.657,0.386,0.004,,0.126849,50.9296,,12.6849,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.367,2.656,0.387,-0.003,,0.127177,-38.1972,,12.7177,-0.0381972,,,,7.85398e-5
Test1,1-Compress,6.400,2.654,0.389,0.004,,0.127834,50.9296,,12.7834,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.433,2.652,0.391,0.004,,0.128492,50.9296,,12.8492,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.467,2.649,0.394,0.011,,0.129477,140.056,,12.9477,0.140056,,,,7.85398e-5
Test1,1-Compress,6.500,2.648,0.395,0.018,,0.129806,229.183,,12.9806,0.229183,,,,7.85398e-5
Test1,1-Compress,6.533,2.646,0.397,0.018,,0.130463,229.183,,13.0463,0.229183,,,,7.85398e-5
Test1,1-Compress,6.567,2.643,0.4,0.011,,0.131449,140.056,,13.1449,0.140056,,,,7.85398e-5
Test1,1-Compress,6.600,2.641,0.402,0.004,,0.132106,50.9296,,13.2106,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.633,2.64,0.403,0.011,,0.132435,140.056,,13.2435,0.140056,,,,7.85398e-5
Test1,1-Compress,6.667,2.637,0.406,0.011,,0.133421,140.056,,13.3421,0.140056,,,,7.85398e-5
Test1,1-Compress,6.700,2.635,0.408,0.004,,0.134078,50.9296,,13.4078,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.733,2.633,0.41,0.004,,0.134735,50.9296,,13.4735,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.767,2.631,0.412,0.004,,0.135393,50.9296,,13.5393,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.800,2.629,0.414,0.011,,0.13605,140.056,,13.605,0.140056,,,,7.85398e-5
Test1,1-Compress,6.833,2.627,0.416,0.004,,0.136707,50.9296,,13.6707,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.867,2.625,0.418,0.004,,0.137364,50.9296,,13.7364,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.900,2.623,0.42,0.004,,0.138022,50.9296,,13.8022,0.0509296,,,,7.85398e-5
Test1,1-Compress,6.933,2.621,0.422,0.011,,0.138679,140.056,,13.8679,0.140056,,,,7.85398e-5
Test1,1-Compress,6.967,2.619,0.424,0.004,,0.139336,50.9296,,13.9336,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.000,2.617,0.426,0.004,,0.139993,50.9296,,13.9993,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.033,2.615,0.428,0.004,,0.140651,50.9296,,14.0651,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.067,2.613,0.43,0.004,,0.141308,50.9296,,14.1308,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.100,2.611,0.432,0.011,,0.141965,140.056,,14.1965,0.140056,,,,7.85398e-5
Test1,1-Compress,7.133,2.609,0.434,0.011,,0.142622,140.056,,14.2622,0.140056,,,,7.85398e-5
Test1,1-Compress,7.167,2.607,0.436,0.011,,0.14328,140.056,,14.328,0.140056,,,,7.85398e-5
Test1,1-Compress,7.200,2.605,0.438,0.004,,0.143937,50.9296,,14.3937,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.233,2.603,0.44,0.004,,0.144594,50.9296,,14.4594,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.267,2.6,0.443,-0.003,,0.14558,-38.1972,,14.558,-0.0381972,,,,7.85398e-5
Test1,1-Compress,7.300,2.599,0.444,0.004,,0.145909,50.9296,,14.5909,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.333,2.597,0.446,0.004,,0.146566,50.9296,,14.6566,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.367,2.594,0.449,0.004,,0.147552,50.9296,,14.7552,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.400,2.592,0.451,0.004,,0.148209,50.9296,,14.8209,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.433,2.591,0.452,0.011,,0.148538,140.056,,14.8538,0.140056,,,,7.85398e-5
Test1,1-Compress,7.467,2.588,0.455,0.025,,0.149523,318.31,,14.9523,0.31831,,,,7.85398e-5
Test1,1-Compress,7.500,2.586,0.457,0.018,,0.150181,229.183,,15.0181,0.229183,,,,7.85398e-5
Test1,1-Compress,7.533,2.585,0.458,0.018,,0.150509,229.183,,15.0509,0.229183,,,,7.85398e-5
Test1,1-Compress,7.567,2.582,0.461,0.004,,0.151495,50.9296,,15.1495,0.0509296,,,,7.85398e-5
