SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Compress,0.733,2.519,0.037,-0.005,,0.0144757,-63.662,,1.44757,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.767,2.517,0.039,0.002,,0.0152582,25.4648,,1.52582,0.0254648,,,,7.85398e-5
Test1,1-Compress,0.800,2.515,0.041,0.002,,0.0160407,25.4648,,1.60407,0.0254648,,,,7.85398e-5
Test1,1-Compress,0.833,2.514,0.042,0.009,,0.0164319,114.592,,1.64319,0.114592,,,,7.85398e-5
Test1,1-Compress,0.867,2.512,0.044,0.002,,0.0172144,25.4648,,1.72144,0.0254648,,,,7.85398e-5
Test1,1-Compress,0.900,2.51,0.046,0.002,,0.0179969,25.4648,,1.79969,0.0254648,,,,7.85398e-5
Test1,1-Compress,0.933,2.508,0.048,-0.005,,0.0187793,-63.662,,1.87793,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.967,2.506,0.05,-0.005,,0.0195618,-63.662,,1.95618,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.000,2.505,0.051,-0.005,,0.0199531,-63.662,,1.99531,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.033,2.504,0.052,-0.005,,0.0203443,-63.662,,2.03443,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.067,2.501,0.055,-0.005,,0.021518,-63.662,,2.1518,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.100,2.5,0.056,0.002,,0.0219092,25.4648,,2.19092,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.133,2.498,0.058,0.002,,0.0226917,25.4648,,2.26917,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.167,2.496,0.06,0.002,,0.0234742,25.4648,,2.34742,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.200,2.494,0.062,0.002,,0.0242567,25.4648,,2.42567,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.233,2.493,0.063,-0.005,,0.0246479,-63.662,,2.46479,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.267,2.491,0.065,-0.005,,0.0254304,-63.662,,2.54304,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.300,2.49,0.066,-0.005,,0.0258216,-63.662,,2.58216,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.333,2.488,0.068,-0.005,,0.0266041,-63.662,,2.66041,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.367,2.486,0.07,-0.005,,0.0273865,-63.662,,2.73865,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.400,2.485,0.071,0.002,,0.0277778,25.4648,,2.77778,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.433,2.483,0.073,0.002,,0.0285603,25.4648,,2.85603,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.467,2.481,0.075,0.009,,0.0293427,114.592,,2.93427,0.114592,,,,7.85398e-5
Test1,1-Compress,1.500,2.479,0.077,0.009,,0.0301252,114.592,,3.01252,0.114592,,,,7.85398e-5
Test1,1-Compress,1.533,2.478,0.078,0.002,,0.0305164,25.4648,,3.05164,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.567,2.476,0.08,-0.005,,0.0312989,-63.662,,3.12989,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.600,2.474,0.082,-0.005,,0.0320814,-63.662,,3.20814,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.633,2.473,0.083,-0.005,,0.0324726,-63.662,,3.24726,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.667,2.471,0.085,-0.005,,0.0332551,-63.662,,3.32551,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.700,2.469,0.087,-0.005,,0.0340376,-63.662,,3.40376,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.733,2.467,0.089,0.002,,0.03482,25.4648,,3.482,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.767,2.465,0.091,0.002,,0.0356025,25.4648,,3.56025,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.800,2.464,0.092,0.009,,0.0359937,114.592,,3.59937,0.114592,,,,7.85398e-5
Test1,1-Compress,1.833,2.462,0.094,0.009,,0.0367762,114.592,,3.67762,0.114592,,,,7.85398e-5
Test1,1-Compress,1.867,2.46,0.096,0.002,,0.0375587,25.4648,,3.75587,0.0254648,,,,7.85398e-5
Test1,1-Compress,1.900,2.459,0.097,-0.005,,0.0379499,-63.662,,3.79499,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.933,2.458,0.098,-0.005,,0.0383412,-63.662,,3.83412,-0.063662,,,,7.85398e-5
Test1,1-Compress,1.967,2.456,0.1,-0.005,,0.0391236,-63.662,,3.91236,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.000,2.454,0.102,-0.005,,0.0399061,-63.662,,3.99061,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.033,2.452,0.104,-0.005,,0.0406886,-63.662,,4.06886,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.067,2.45,0.106,0.002,,0.041471,25.4648,,4.1471,0.0254648,,,,7.85398e-5
Test1,1-Compress,2.100,2.449,0.107,0.009,,0.0418623,114.592,,4.18623,0.114592,,,,7.85398e-5
Test1,1-Compress,2.133,2.447,0.109,0.009,,0.0426448,114.592,,4.26448,0.114592,,,,7.85398e-5
Test1,1-Compress,2.167,2.445,0.111,0.002,,0.0434272,25.4648,,4.34272,0.0254648,,,,7.85398e-5
Test1,1-Compress,2.200,2.444,0.112,-0.005,,0.0438185,-63.662,,4.38185,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.233,2.442,0.114,-0.005,,0.0446009,-63.662,,4.46009,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.267,2.44,0.116,-0.005,,0.0453834,-63.662,,4.53834,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.300,2.438,0.118,-0.005,,0.0461659,-63.662,,4.61659,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.333,2.437,0.119,-0.005,,0.0465571,-63.662,,4.65571,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.367,2.435,0.121,0.002,,0.0473396,25.4648,,4.73396,0.0254648,,,,7.85398e-5
Test1,1-Compress,2.400,2.433,0.123,0.002,,0.0481221,25.4648,,4.81221,0.0254648,,,,7.85398e-5
Test1,1-Compress,2.433,2.432,0.124,0.009,,0.0485133,114.592,,4.85133,0.114592,,,,7.85398e-5
Test1,1-Compress,2.467,2.43,0.126,0.009,,0.0492958,114.592,,4.92958,0.114592,,,,7.85398e-5
Test1,1-Compress,2.500,2.428,0.128,0.002,,0.0500782,25.4648,,5.00782,0.0254648,,,,7.85398e-5
Test1,1-Compress,2.533,2.426,0.13,-0.005,,0.0508607,-63.662,,5.08607,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.567,2.425,0.131,-0.005,,0.051252,-63.662,,5.1252,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.600,2.423,0.133,-0.005,,0.0520344,-63.662,,5.20344,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.633,2.422,0.134,-0.005,,0.0524257,-63.662,,5.24257,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.667,2.419,0.137,-0.005,,0.0535994,-63.662,,5.35994,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.700,2.418,0.138,0.002,,0.0539906,25.4648,,5.39906,0.0254648,,,,7.85398e-5
Test1,1-Compress,2.733,2.417,0.139,0.009,,0.0543818,114.592,,5.43818,0.114592,,,,7.85398e-5
Test1,1-Compress,2.767,2.415,0.141,0.016,,0.0551643,203.718,,5.51643,0.203718,,,,7.85398e-5
Test1,1-Compress,2.800,2.413,0.143,0.009,,0.0559468,114.592,,5.59468,0.114592,,,,7.85398e-5
Test1,1-Compress,2.833,2.411,0.145,0.002,,0.0567293,25.4648,,5.67293,0.0254648,,,,7.85398e-5
Test1,1-Compress,2.867,2.409,0.147,0.002,,0.0575117,25.4648,,5.75117,0.0254648,,,,7.85398e-5
Test1,1-Compress,2.900,2.408,0.148,0.002,,0.057903,25.4648,,5.7903,0.0254648,,,,7.85398e-5
Test1,1-Compress,2.933,2.406,0.15,-0.005,,0.0586854,-63.662,,5.86854,-0.063662,,,,7.85398e-5
Test1,1-Compress,2.967,2.404,0.152,-0.005,,0.0594679,-63.662,,5.94679,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.000,2.403,0.153,0.002,,0.0598592,25.4648,,5.98592,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.033,2.401,0.155,0.002,,0.0606416,25.4648,,6.06416,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.067,2.399,0.157,0.009,,0.0614241,114.592,,6.14241,0.114592,,,,7.85398e-5
Test1,1-Compress,3.100,2.397,0.159,0.009,,0.0622066,114.592,,6.22066,0.114592,,,,7.85398e-5
Test1,1-Compress,3.133,2.396,0.16,0.002,,0.0625978,25.4648,,6.25978,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.167,2.394,0.162,-0.005,,0.0633803,-63.662,,6.33803,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.200,2.392,0.164,-0.005,,0.0641628,-63.662,,6.41628,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.233,2.391,0.165,0.002,,0.064554,25.4648,,6.4554,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.267,2.389,0.167,0.002,,0.0653365,25.4648,,6.53365,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.300,2.387,0.169,0.002,,0.0661189,25.4648,,6.61189,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.333,2.386,0.17,0.002,,0.0665102,25.4648,,6.65102,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.367,2.384,0.172,0.002,,0.0672926,25.4648,,6.72926,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.400,2.382,0.174,0.009,,0.0680751,114.592,,6.80751,0.114592,,,,7.85398e-5
Test1,1-Compress,3.433,2.38,0.176,0.002,,0.0688576,25.4648,,6.88576,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.467,2.378,0.178,-0.005,,0.0696401,-63.662,,6.96401,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.500,2.377,0.179,-0.005,,0.0700313,-63.662,,7.00313,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.533,2.376,0.18,-0.005,,0.0704225,-63.662,,7.04225,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.567,2.373,0.183,-0.005,,0.0715962,-63.662,,7.15962,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.600,2.372,0.184,-0.005,,0.0719875,-63.662,,7.19875,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.633,2.37,0.186,-0.005,,0.07277,-63.662,,7.277,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.667,2.368,0.188,0.002,,0.0735524,25.4648,,7.35524,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.700,2.366,0.19,0.009,,0.0743349,114.592,,7.43349,0.114592,,,,7.85398e-5
Test1,1-Compress,3.733,2.365,0.191,0.009,,0.0747261,114.592,,7.47261,0.114592,,,,7.85398e-5
Test1,1-Compress,3.767,2.363,0.193,0.002,,0.0755086,25.4648,,7.55086,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.800,2.362,0.194,-0.005,,0.0758998,-63.662,,7.58998,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.833,2.36,0.196,-0.005,,0.0766823,-63.662,,7.66823,-0.063662,,,,7.85398e-5
Test1,1-Compress,3.867,2.358,0.198,0.002,,0.0774648,25.4648,,7.74648,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.900,2.357,0.199,0.002,,0.077856,25.4648,,7.7856,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.933,2.355,0.201,0.002,,0.0786385,25.4648,,7.86385,0.0254648,,,,7.85398e-5
Test1,1-Compress,3.967,2.353,0.203,0.002,,0.079421,25.4648,,7.9421,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.000,2.351,0.205,0.002,,0.0802034,25.4648,,8.02034,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.033,2.35,0.206,0.009,,0.0805947,114.592,,8.05947,0.114592,,,,7.85398e-5
Test1,1-Compress,4.067,2.348,0.208,0.002,,0.0813772,25.4648,,8.13772,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.100,2.346,0.21,0.002,,0.0821596,25.4648,,8.21596,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.133,2.345,0.211,-0.005,,0.0825509,-63.662,,8.25509,-0.063662,,,,7.85398e-5
Test1,1-Compress,4.167,2.343,0.213,0.002,,0.0833333,25.4648,,8.33333,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.200,2.341,0.215,0.002,,0.0841158,25.4648,,8.41158,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.233,2.339,0.217,0.002,,0.0848983,25.4648,,8.48983,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.267,2.337,0.219,-0.005,,0.0856808,-63.662,,8.56808,-0.063662,,,,7.85398e-5
Test1,1-Compress,4.300,2.336,0.22,0.002,,0.086072,25.4648,,8.6072,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.333,2.334,0.222,0.002,,0.0868545,25.4648,,8.68545,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.367,2.332,0.224,0.009,,0.0876369,114.592,,8.76369,0.114592,,,,7.85398e-5
Test1,1-Compress,4.400,2.331,0.225,0.002,,0.0880282,25.4648,,8.80282,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.433,2.329,0.227,0.002,,0.0888106,25.4648,,8.88106,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.467,2.327,0.229,-0.005,,0.0895931,-63.662,,8.95931,-0.063662,,,,7.85398e-5
Test1,1-Compress,4.500,2.326,0.23,0.002,,0.0899844,25.4648,,8.99844,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.533,2.324,0.232,0.002,,0.0907668,25.4648,,9.07668,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.567,2.322,0.234,0.002,,0.0915493,25.4648,,9.15493,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.600,2.321,0.235,0.002,,0.0919405,25.4648,,9.19405,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.633,2.319,0.237,0.002,,0.092723,25.4648,,9.2723,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.667,2.317,0.239,0.009,,0.0935055,114.592,,9.35055,0.114592,,,,7.85398e-5
Test1,1-Compress,4.700,2.316,0.24,0.009,,0.0938967,114.592,,9.38967,0.114592,,,,7.85398e-5
Test1,1-Compress,4.733,2.314,0.242,0.002,,0.0946792,25.4648,,9.46792,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.767,2.312,0.244,0.002,,0.0954617,25.4648,,9.54617,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.800,2.31,0.246,0.002,,0.0962441,25.4648,,9.62441,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.833,2.309,0.247,-0.005,,0.0966354,-63.662,,9.66354,-0.063662,,,,7.85398e-5
Test1,1-Compress,4.867,2.307,0.249,-0.005,,0.0974178,-63.662,,9.74178,-0.063662,,,,7.85398e-5
Test1,1-Compress,4.900,2.305,0.251,-0.005,,0.0982003,-63.662,,9.82003,-0.063662,,,,7.85398e-5
Test1,1-Compress,4.933,2.304,0.252,0.002,,0.0985915,25.4648,,9.85915,0.0254648,,,,7.85398e-5
Test1,1-Compress,4.967,2.302,0.254,0.002,,0.099374,25.4648,,9.9374,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.000,2.3,0.256,0.009,,0.100156,114.592,,10.0156,0.114592,,,,7.85398e-5
Test1,1-Compress,5.033,2.298,0.258,0.016,,0.100939,203.718,,10.0939,0.203718,,,,7.85398e-5
Test1,1-Compress,5.067,2.296,0.26,0.016,,0.101721,203.718,,10.1721,0.203718,,,,7.85398e-5
Test1,1-Compress,5.100,2.295,0.261,0.009,,0.102113,114.592,,10.2113,0.114592,,,,7.85398e-5
Test1,1-Compress,5.133,2.294,0.262,-0.005,,0.102504,-63.662,,10.2504,-0.063662,,,,7.85398e-5
Test1,1-Compress,5.167,2.291,0.265,0.002,,0.103678,25.4648,,10.3678,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.200,2.29,0.266,0.002,,0.104069,25.4648,,10.4069,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.233,2.289,0.267,0.002,,0.10446,25.4648,,10.446,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.267,2.287,0.269,0.002,,0.105243,25.4648,,10.5243,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.300,2.285,0.271,0.002,,0.106025,25.4648,,10.6025,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.333,2.283,0.273,0.009,,0.106808,114.592,,10.6808,0.114592,,,,7.85398e-5
Test1,1-Compress,5.367,2.281,0.275,0.009,,0.10759,114.592,,10.759,0.114592,,,,7.85398e-5
Test1,1-Compress,5.400,2.28,0.276,0.002,,0.107981,25.4648,,10.7981,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.433,2.278,0.278,0.009,,0.108764,114.592,,10.8764,0.114592,,,,7.85398e-5
Test1,1-Compress,5.467,2.276,0.28,0.009,,0.109546,114.592,,10.9546,0.114592,,,,7.85398e-5
Test1,1-Compress,5.500,2.275,0.281,0.002,,0.109937,25.4648,,10.9937,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.533,2.273,0.283,-0.005,,0.11072,-63.662,,11.072,-0.063662,,,,7.85398e-5
Test1,1-Compress,5.567,2.271,0.285,0.002,,0.111502,25.4648,,11.1502,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.600,2.269,0.287,0.002,,0.112285,25.4648,,11.2285,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.633,2.268,0.288,0.009,,0.112676,114.592,,11.2676,0.114592,,,,7.85398e-5
Test1,1-Compress,5.667,2.266,0.29,0.016,,0.113459,203.718,,11.3459,0.203718,,,,7.85398e-5
Test1,1-Compress,5.700,2.264,0.292,0.022,,0.114241,280.113,,11.4241,0.280113,,,,7.85398e-5
Test1,1-Compress,5.733,2.263,0.293,0.016,,0.114632,203.718,,11.4632,0.203718,,,,7.85398e-5
Test1,1-Compress,5.767,2.261,0.295,0.009,,0.115415,114.592,,11.5415,0.114592,,,,7.85398e-5
Test1,1-Compress,5.800,2.259,0.297,0.002,,0.116197,25.4648,,11.6197,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.833,2.258,0.298,0.002,,0.116588,25.4648,,11.6588,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.867,2.256,0.3,0.002,,0.117371,25.4648,,11.7371,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.900,2.254,0.302,0.002,,0.118153,25.4648,,11.8153,0.0254648,,,,7.85398e-5
Test1,1-Compress,5.933,2.252,0.304,0.009,,0.118936,114.592,,11.8936,0.114592,,,,7.85398e-5
Test1,1-Compress,5.967,2.25,0.306,0.016,,0.119718,203.718,,11.9718,0.203718,,,,7.85398e-5
Test1,1-Compress,6.000,2.249,0.307,0.009,,0.12011,114.592,,12.011,0.114592,,,,7.85398e-5
Test1,1-Compress,6.033,2.248,0.308,0.009,,0.120501,114.592,,12.0501,0.114592,,,,7.85398e-5
Test1,1-Compress,6.067,2.245,0.311,0.002,,0.121674,25.4648,,12.1674,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.100,2.244,0.312,0.009,,0.122066,114.592,,12.2066,0.114592,,,,7.85398e-5
Test1,1-Compress,6.133,2.242,0.314,0.002,,0.122848,25.4648,,12.2848,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.167,2.24,0.316,0.002,,0.123631,25.4648,,12.3631,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.200,2.239,0.317,0.002,,0.124022,25.4648,,12.4022,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.233,2.237,0.319,0.002,,0.124804,25.4648,,12.4804,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.267,2.235,0.321,0.009,,0.125587,114.592,,12.5587,0.114592,,,,7.85398e-5
Test1,1-Compress,6.300,2.234,0.322,0.009,,0.125978,114.592,,12.5978,0.114592,,,,7.85398e-5
Test1,1-Compress,6.333,2.232,0.324,0.016,,0.126761,203.718,,12.6761,0.203718,,,,7.85398e-5
Test1,1-Compress,6.367,2.23,0.326,0.002,,0.127543,25.4648,,12.7543,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.400,2.228,0.328,0.002,,0.128326,25.4648,,12.8326,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.433,2.227,0.329,0.002,,0.128717,25.4648,,12.8717,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.467,2.225,0.331,0.002,,0.129499,25.4648,,12.9499,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.500,2.223,0.333,0.002,,0.130282,25.4648,,13.0282,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.533,2.222,0.334,0.002,,0.130673,25.4648,,13.0673,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.567,2.22,0.336,0.009,,0.131455,114.592,,13.1455,0.114592,,,,7.85398e-5
Test1,1-Compress,6.600,2.218,0.338,0.016,,0.132238,203.718,,13.2238,0.203718,,,,7.85398e-5
Test1,1-Compress,6.633,2.217,0.339,0.016,,0.132629,203.718,,13.2629,0.203718,,,,7.85398e-5
Test1,1-Compress,6.667,2.215,0.341,0.002,,0.133412,25.4648,,13.3412,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.700,2.213,0.343,0.009,,0.134194,114.592,,13.4194,0.114592,,,,7.85398e-5
Test1,1-Compress,6.733,2.211,0.345,0.009,,0.134977,114.592,,13.4977,0.114592,,,,7.85398e-5
Test1,1-Compress,6.767,2.209,0.347,0.002,,0.135759,25.4648,,13.5759,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.800,2.208,0.348,-0.005,,0.13615,-63.662,,13.615,-0.063662,,,,7.85398e-5
Test1,1-Compress,6.833,2.206,0.35,-0.005,,0.136933,-63.662,,13.6933,-0.063662,,,,7.85398e-5
Test1,1-Compress,6.867,2.204,0.352,0.002,,0.137715,25.4648,,13.7715,0.0254648,,,,7.85398e-5
Test1,1-Compress,6.900,2.203,0.353,0.009,,0.138106,114.592,,13.8106,0.114592,,,,7.85398e-5
Test1,1-Compress,6.933,2.201,0.355,0.016,,0.138889,203.718,,13.8889,0.203718,,,,7.85398e-5
Test1,1-Compress,6.967,2.199,0.357,0.022,,0.139671,280.113,,13.9671,0.280113,,,,7.85398e-5
Test1,1-Compress,7.000,2.197,0.359,0.029,,0.140454,369.24,,14.0454,0.36924,,,,7.85398e-5
Test1,1-Compress,7.033,2.196,0.36,0.016,,0.140845,203.718,,14.0845,0.203718,,,,7.85398e-5
Test1,1-Compress,7.067,2.194,0.362,0.002,,0.141628,25.4648,,14.1628,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.100,2.193,0.363,0.002,,0.142019,25.4648,,14.2019,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.133,2.191,0.365,0.002,,0.142801,25.4648,,14.2801,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.167,2.189,0.367,0.002,,0.143584,25.4648,,14.3584,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.200,2.188,0.368,0.002,,0.143975,25.4648,,14.3975,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.233,2.186,0.37,0.009,,0.144757,114.592,,14.4757,0.114592,,,,7.85398e-5
Test1,1-Compress,7.267,2.184,0.372,0.022,,0.14554,280.113,,14.554,0.280113,,,,7.85398e-5
Test1,1-Compress,7.300,2.182,0.374,0.016,,0.146322,203.718,,14.6322,0.203718,,,,7.85398e-5
Test1,1-Compress,7.333,2.181,0.375,0.016,,0.146714,203.718,,14.6714,0.203718,,,,7.85398e-5
Test1,1-Compress,7.367,2.179,0.377,0.016,,0.147496,203.718,,14.7496,0.203718,,,,7.85398e-5
Test1,1-Compress,7.400,2.177,0.379,0.009,,0.148279,114.592,,14.8279,0.114592,,,,7.85398e-5
Test1,1-Compress,7.433,2.176,0.38,0.002,,0.14867,25.4648,,14.867,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.467,2.174,0.382,0.002,,0.149452,25.4648,,14.9452,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.500,2.172,0.384,0.002,,0.150235,25.4648,,15.0235,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.533,2.17,0.386,0.002,,0.151017,25.4648,,15.1017,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.567,2.168,0.388,0.016,,0.1518,203.718,,15.18,0.203718,,,,7.85398e-5
Test1,1-Compress,7.600,2.167,0.389,0.022,,0.152191,280.113,,15.2191,0.280113,,,,7.85398e-5
Test1,1-Compress,7.633,2.165,0.391,0.029,,0.152973,369.24,,15.2973,0.36924,,,,7.85398e-5
